Date,AVG_VOL
2014/2/5,13.72
2014/2/6,11.476
2014/2/7,8.518
2014/2/10,8.38
2014/2/11,6.8
2014/2/12,8.908
2014/2/13,7.5
2014/2/14,8.012
2014/2/18,8.084
2014/2/19,5.69
2014/2/20,5.31
2014/2/21,5.636
2014/2/24,6.108
2014/2/25,11.246
2014/2/26,11.258
2014/2/27,10.076
2014/2/28,9.246
2014/3/3,6.676
2014/3/4,2.948
2014/3/5,3.042
2014/3/6,6.77
2014/3/7,7.61
2014/3/10,10.976
2014/3/11,11.752
2014/3/12,13.934
2014/3/13,11.81
2014/3/14,11.866
2014/3/17,10.142
2014/3/18,9.094
2014/3/19,9.41
2014/3/20,7.866
2014/3/21,8.484
2014/3/24,9.612
2014/3/25,10.612
2014/3/26,9.076
2014/3/27,8.798
2014/3/28,11.818
2014/3/31,12.884
2014/4/1,11.632
2014/4/2,14.6
2014/4/3,21.994
2014/4/4,20.736
2014/4/7,19.71
2014/4/8,20.8
2014/4/9,20.622
2014/4/10,13.31
2014/4/11,11.24
2014/4/14,9.788
2014/4/15,8.146
2014/4/16,4.924
2014/4/17,7.458
2014/4/21,7.256
2014/4/22,7.504
2014/4/23,7.796
2014/4/24,7.206
2014/4/25,4.672
2014/4/28,4.17
2014/4/29,5.778
2014/4/30,6.752
2014/5/1,7.214
2014/5/2,7.276
2014/5/5,10.206
2014/5/6,6.978
2014/5/7,6.664
2014/5/8,9.684
2014/5/9,10.516
2014/5/12,8.326
2014/5/13,10.616
2014/5/14,11.872
2014/5/15,9.228
2014/5/16,9.434
2014/5/19,10.266
2014/5/20,8.242
2014/5/21,7.252
2014/5/22,7.068
2014/5/23,5.74
2014/5/27,3.61
2014/5/28,3.912
2014/5/29,4.378
2014/5/30,5.466
2014/6/2,5.552
2014/6/3,5.502
2014/6/4,6.154
2014/6/5,6.394
2014/6/6,5.808
2014/6/9,5.766
2014/6/10,6.512
2014/6/11,8.13
2014/6/12,5.874
2014/6/13,5.342
2014/6/16,5.07
2014/6/17,6.754
2014/6/18,5.666
2014/6/19,5.628
2014/6/20,5.698
2014/6/23,5.792
2014/6/24,5.884
2014/6/25,4.234
2014/6/26,5.936
2014/6/27,6.746
2014/6/30,9.388
2014/7/1,8.594
2014/7/2,9.964
2014/7/3,8.378
2014/7/7,8.726
2014/7/8,6.702
2014/7/9,6.536
2014/7/10,9.596
2014/7/11,13.038
2014/7/14,12.05
2014/7/15,13.266
2014/7/16,12.304
2014/7/17,7.808
2014/7/18,5.716
2014/7/21,4.912
2014/7/22,4.724
2014/7/23,4.052
2014/7/24,11.738
2014/7/25,10.914
2014/7/28,13.568
2014/7/29,15.532
2014/7/30,15.514
2014/7/31,9.768
2014/8/1,13.068
2014/8/4,11.366
2014/8/5,8.244
2014/8/6,10.832
2014/8/7,10.39
2014/8/8,6.01
2014/8/11,8.28
2014/8/12,9.618
2014/8/13,8.006
2014/8/14,7.486
2014/8/15,8.256
2014/8/18,6.824
2014/8/19,5.272
2014/8/20,4.31
2014/8/21,3.814
2014/8/22,4.346
2014/8/25,2.66
2014/8/26,2.552
2014/8/27,3.146
2014/8/28,4.482
2014/8/29,4.39
2014/9/2,6.792
2014/9/3,7.93
2014/9/4,7.668
2014/9/5,8.038
2014/9/8,7.086
2014/9/9,7.436
2014/9/10,6.504
2014/9/11,8.11
2014/9/12,5.92
2014/9/15,8.86
2014/9/16,8.194
2014/9/17,10.782
2014/9/18,15.286
2014/9/19,18.466
2014/9/22,16.254
2014/9/23,15.052
2014/9/24,17.172
2014/9/25,10.712
2014/9/26,11.686
2014/9/29,11.292
2014/9/30,16.134
2014/10/1,17.666
2014/10/2,25.8
2014/10/3,25.87
2014/10/6,31.532
2014/10/7,26.18
2014/10/8,22.464
2014/10/9,14.382
2014/10/10,14.766
2014/10/13,11.938
2014/10/14,18.8
2014/10/15,18.592
2014/10/16,23.28
2014/10/17,21.232
2014/10/20,18.372
2014/10/21,15.602
2014/10/22,13.318
2014/10/23,11.046
2014/10/24,12.974
2014/10/27,12.432
2014/10/28,8.89
2014/10/29,10.634
2014/10/30,9.692
2014/10/31,5.154
2014/11/3,6.374
2014/11/4,5.516
2014/11/5,3.508
2014/11/6,2.196
2014/11/7,2.152
2014/11/10,1.184
2014/11/11,2.996
2014/11/12,3.326
2014/11/13,3.916
2014/11/14,5.968
2014/11/17,6.85
2014/11/18,5.23
2014/11/19,5.774
2014/11/20,6.022
2014/11/21,6.696
2014/11/24,8.136
2014/11/25,9.216
2014/11/26,8.538
2014/11/28,8.174
2014/12/1,8.362
2014/12/2,5.838
2014/12/3,11.018
2014/12/4,12.374
2014/12/5,18.284
2014/12/8,17.812
2014/12/9,21.092
2014/12/10,22.386
2014/12/11,30.216
2014/12/12,25.5
2014/12/15,24.538
2014/12/16,21.886
2014/12/17,13.914
2014/12/18,5.624
2014/12/19,4.1
2014/12/22,4.566
2014/12/23,8.13
2014/12/24,8.212
2014/12/26,14.358
2014/12/29,17.592
2014/12/30,20.206
2014/12/31,23.164
2015/1/2,26.49
2015/1/5,22.276
2015/1/6,19.728
2015/1/7,17.422
2015/1/8,13.894
2015/1/9,15.778
2015/1/12,13.094
2015/1/13,13.962
2015/1/14,17.816
2015/1/15,16.362
2015/1/16,12.066
2015/1/20,16.948
2015/1/21,20.512
2015/1/22,18.124
2015/1/23,21.11
2015/1/26,25.228
2015/1/27,25.556
2015/1/28,21.782
2015/1/29,22.166
2015/1/30,18.324
2015/2/2,14.898
2015/2/3,13.432
2015/2/4,11.74
2015/2/5,11.528
2015/2/6,11.82
2015/2/9,10.744
2015/2/10,6.506
2015/2/11,6.94
2015/2/12,5.52
2015/2/13,3.946
2015/2/17,4.44
2015/2/18,4.632
2015/2/19,4.81
2015/2/20,3.488
2015/2/23,5.938
2015/2/24,6.696
2015/2/25,8.222
2015/2/26,8.1
2015/2/27,12.808
2015/3/2,11.864
2015/3/3,16.996
2015/3/4,15.93
2015/3/5,20.57
2015/3/6,17.124
2015/3/9,21.048
2015/3/10,15.376
2015/3/11,19.636
2015/3/12,16.54
2015/3/13,17.796
2015/3/16,12.974
2015/3/17,14.176
2015/3/18,15.222
2015/3/19,14.156
2015/3/20,11.364
2015/3/23,15.672
2015/3/24,16.758
2015/3/25,12.308
2015/3/26,12.782
2015/3/27,14.54
2015/3/30,10.354
2015/3/31,7.798
2015/4/1,8.014
2015/4/2,8.736
2015/4/6,7.93
2015/4/7,7.754
2015/4/8,8.798
2015/4/9,7.27
2015/4/10,9.856
2015/4/13,11.774
2015/4/14,11.714
2015/4/15,11.69
2015/4/16,12.356
2015/4/17,8.546
2015/4/20,6.456
2015/4/21,7.002
2015/4/22,6.45
2015/4/23,9.724
2015/4/24,13.328
2015/4/27,12.814
2015/4/28,16.652
2015/4/29,16.932
2015/4/30,14.234
2015/5/1,15.298
2015/5/4,16.212
2015/5/5,12.448
2015/5/6,10.714
2015/5/7,13.668
2015/5/8,8.374
2015/5/11,7.514
2015/5/12,6.546
2015/5/13,6.814
2015/5/14,3.284
2015/5/15,3.91
2015/5/18,6.988
2015/5/19,10.57
2015/5/20,10.712
2015/5/21,12.398
2015/5/22,12.314
2015/5/26,8.368
2015/5/27,5.406
2015/5/28,8.514
2015/5/29,6.436
2015/6/1,8.278
2015/6/2,8.026
2015/6/3,12.142
2015/6/4,9.228
2015/6/5,11.576
2015/6/8,10.802
2015/6/9,13
2015/6/10,8.82
2015/6/11,12.248
2015/6/12,11.548
2015/6/15,12.184
2015/6/16,10.082
2015/6/17,12.376
2015/6/18,9.47
2015/6/19,7.384
2015/6/22,13.582
2015/6/23,14.406
2015/6/24,14.144
2015/6/25,13.018
2015/6/26,14.458
2015/6/29,8.204
2015/6/30,14.042
2015/7/1,12.106
2015/7/2,17.04
2015/7/6,20.032
2015/7/7,19.386
2015/7/8,12.764
2015/7/9,15.216
2015/7/10,10.624
2015/7/13,6.356
2015/7/14,6.3
2015/7/15,7.002
2015/7/16,6.024
2015/7/17,10.054
2015/7/20,12.128
2015/7/21,15.436
2015/7/22,17.488
2015/7/23,15.1
2015/7/24,11.558
2015/7/27,10.316
2015/7/28,6.138
2015/7/29,4.378
2015/7/30,7.622
2015/7/31,7.862
2015/8/3,12.024
2015/8/4,15.102
2015/8/5,14.194
2015/8/6,11.47
2015/8/7,11.902
2015/8/10,8.76
2015/8/11,5.842
2015/8/12,8.908
2015/8/13,17.152
2015/8/14,28.49
2015/8/17,41.846
2015/8/18,45.862
2015/8/19,56.98
2015/8/20,57.634
2015/8/21,44.908
2015/8/24,32.71
2015/8/25,39.256
2015/8/26,31.678
2015/8/27,22.702
2015/8/28,28.442
2015/8/31,34.742
2015/9/1,28.55
2015/9/2,23.598
2015/9/3,24.896
2015/9/4,20.518
2015/9/8,15.892
2015/9/9,13.862
2015/9/10,12.834
2015/9/11,17.516
2015/9/14,17.7
2015/9/15,17.534
2015/9/16,14.886
2015/9/17,15.168
2015/9/18,8.914
2015/9/21,17.04
2015/9/22,12.658
2015/9/23,19.05
2015/9/24,18.504
2015/9/25,23.832
2015/9/28,21.056
2015/9/29,22.018
2015/9/30,18.012
2015/10/1,20.774
2015/10/2,15.558
2015/10/5,8.934
2015/10/6,10.262
2015/10/7,8.97
2015/10/8,11.374
2015/10/9,12.932
2015/10/12,12.528
2015/10/13,10.352
2015/10/14,10.828
2015/10/15,11.618
2015/10/16,14.296
2015/10/19,14.98
2015/10/20,15.46
2015/10/21,17.986
2015/10/22,11.46
2015/10/23,8.942
2015/10/26,13.086
2015/10/27,13.176
2015/10/28,9.78
2015/10/29,10.068
2015/10/30,8.204
2015/11/2,7.39
2015/11/3,6.87
2015/11/4,6.718
2015/11/5,12.048
2015/11/6,16.488
2015/11/9,18.394
2015/11/10,18.316
2015/11/11,23.6
2015/11/12,18.262
2015/11/13,15.262
2015/11/16,9.748
2015/11/17,9.708
2015/11/18,3.134
2015/11/19,2.914
2015/11/20,3.268
2015/11/23,7.196
2015/11/24,11.31
2015/11/25,17.234
2015/11/27,25.4
2015/11/30,26.384
2015/12/1,24.636
2015/12/2,23.206
2015/12/3,18.15
2015/12/4,17.708
2015/12/7,16.698
2015/12/8,18.296
2015/12/9,21.034
2015/12/10,26.348
2015/12/11,25.644
2015/12/14,26.85
2015/12/15,26.12
2015/12/16,25.252
2015/12/17,19.676
2015/12/18,13.306
2015/12/21,14.558
2015/12/22,13.994
2015/12/23,12.814
2015/12/24,18.41
2015/12/28,18.322
2015/12/29,19.24
2015/12/30,25.674
2015/12/31,26.002
2016/1/4,20.074
2016/1/5,22.266
2016/1/6,26.656
2016/1/7,23.534
2016/1/8,27.624
2016/1/11,27.496
2016/1/12,28.894
2016/1/13,21.146
2016/1/14,22.416
2016/1/15,20.078
2016/1/19,25.188
2016/1/20,24.924
2016/1/21,25.074
2016/1/22,26.868
2016/1/25,21.076
2016/1/26,23.036
2016/1/27,20.8
2016/1/28,19.302
2016/1/29,17.006
2016/2/1,22.156
2016/2/2,15.132
2016/2/3,13.302
2016/2/4,17.274
2016/2/5,17.334
2016/2/8,18.172
2016/2/9,24.174
2016/2/10,25.902
2016/2/11,21.356
2016/2/12,19.76
2016/2/16,18.446
2016/2/17,13.904
2016/2/18,16.486
2016/2/19,17.206
2016/2/22,14.826
2016/2/23,19.204
2016/2/24,19.118
2016/2/25,16.128
2016/2/26,16.716
2016/2/29,13.906
2016/3/1,9.182
2016/3/2,9.562
2016/3/3,8.234
2016/3/4,13.44
2016/3/7,13.596
2016/3/8,9.838
2016/3/9,10.096
2016/3/10,12.708
2016/3/11,7.982
2016/3/14,7.876
2016/3/15,7.494
2016/3/16,7.854
2016/3/17,5.334
2016/3/18,3.758
2016/3/21,6.946
2016/3/22,8.374
2016/3/23,6.598
2016/3/24,9.052
2016/3/28,10.16
2016/3/29,10.76
2016/3/30,13.27
2016/3/31,17.378
2016/4/1,15.908
2016/4/4,15.7
2016/4/5,15.454
2016/4/6,15.296
2016/4/7,10.418
2016/4/8,9.69
2016/4/11,11.29
2016/4/12,8.636
2016/4/13,4.816
2016/4/14,6.928
2016/4/15,6.538
2016/4/18,4.574
2016/4/19,4.064
2016/4/20,4.434
2016/4/21,6.118
2016/4/22,8.2
2016/4/25,10.668
2016/4/26,13.498
2016/4/27,15.258
2016/4/28,11.488
2016/4/29,10.688
2016/5/2,7.772
2016/5/3,9.3
2016/5/4,10.836
2016/5/5,10.808
2016/5/6,13.006
2016/5/9,16.706
2016/5/10,15.456
2016/5/11,11.554
2016/5/12,13.002
2016/5/13,11.958
2016/5/16,8.804
2016/5/17,10.518
2016/5/18,13.33
2016/5/19,11.9
2016/5/20,11.236
2016/5/23,10.8
2016/5/24,5.67
2016/5/25,3.96
2016/5/26,5.098
2016/5/27,5.362
2016/5/31,5.486
2016/6/1,6.41
2016/6/2,5.952
2016/6/3,8.608
2016/6/6,9.954
2016/6/7,10.158
2016/6/8,9.524
2016/6/9,10.094
2016/6/10,7.566
2016/6/13,6.57
2016/6/14,6.952
2016/6/15,6.878
2016/6/16,11.154
2016/6/17,24.982
2016/6/20,29.95
2016/6/21,35.93
2016/6/22,42.176
2016/6/23,42.22
2016/6/24,27.856
2016/6/27,23.362
2016/6/28,18.488
2016/6/29,11.918
2016/6/30,12.7
2016/7/1,13.334
2016/7/5,13.45
2016/7/6,11.272
2016/7/7,13.17
2016/7/8,7.172
2016/7/11,6.75
2016/7/12,4.376
2016/7/13,6.166
2016/7/14,5.472
2016/7/15,7.042
2016/7/18,7.322
2016/7/19,6.84
2016/7/20,5.512
2016/7/21,4.638
2016/7/22,3.374
2016/7/25,2.616
2016/7/26,5.238
2016/7/27,6.07
2016/7/28,5.466
2016/7/29,8.482
2016/8/1,8.326
2016/8/2,5.734
2016/8/3,5.632
2016/8/4,7.6
2016/8/5,4.224
2016/8/8,5.048
2016/8/9,7.278
2016/8/10,6.842
2016/8/11,5.742
2016/8/12,6.024
2016/8/15,5.05
2016/8/16,3.502
2016/8/17,4.98
2016/8/18,4.614
2016/8/19,4.67
2016/8/22,6.692
2016/8/23,6.692
2016/8/24,5.434
2016/8/25,4.858
2016/8/26,5.996
2016/8/29,5.028
2016/8/30,4.24
2016/8/31,4.178
2016/9/1,14.858
2016/9/2,19.28
2016/9/6,24.384
2016/9/7,24.57
2016/9/8,27.896
2016/9/9,18.818
2016/9/12,12.58
2016/9/13,6.304
2016/9/14,10.726
2016/9/15,9.24
2016/9/16,10.118
2016/9/19,13.828
2016/9/20,16.466
2016/9/21,14.082
2016/9/22,15.318
2016/9/23,16.248
2016/9/26,13.944
2016/9/27,13.32
2016/9/28,12.88
2016/9/29,9.04
2016/9/30,7.018
2016/10/3,7.588
2016/10/4,10.832
2016/10/5,9.474
2016/10/6,10.592
2016/10/7,9.272
2016/10/10,8.584
2016/10/11,5.818
2016/10/12,6.266
2016/10/13,5.53
2016/10/14,5.48
2016/10/17,6.218
2016/10/18,5.232
2016/10/19,5.04
2016/10/20,5.728
2016/10/21,7.018
2016/10/24,5.036
2016/10/25,6.288
2016/10/26,8.298
2016/10/27,8.876
2016/10/28,8.246
2016/10/31,17.462
2016/11/1,16.184
2016/11/2,18.168
2016/11/3,17.156
2016/11/4,17.066
2016/11/7,7.848
2016/11/8,9.478
2016/11/9,5.428
2016/11/10,6.62
2016/11/11,7.058
2016/11/14,10.264
2016/11/15,7.978
2016/11/16,7.644
2016/11/17,7.334
2016/11/18,8.616
2016/11/21,5.948
2016/11/22,6.166
2016/11/23,7.356
2016/11/25,5.804
2016/11/28,6.03
2016/11/29,6.946
2016/11/30,11.6
2016/12/1,11.022
2016/12/2,13.516
2016/12/5,11.478
2016/12/6,12.926
2016/12/7,10.79
2016/12/8,11.572
2016/12/9,9.696
2016/12/12,10.074
2016/12/13,8.768
2016/12/14,6.196
2016/12/15,5.29
2016/12/16,5.064
2016/12/19,5.19
2016/12/20,7.336
2016/12/21,6.352
2016/12/22,7.594
2016/12/23,10.828
2016/12/27,12.394
2016/12/28,8.952
2016/12/29,10.416
2016/12/30,9.946
2017/1/3,6.146
2017/1/4,4.846
2017/1/5,5.472
2017/1/6,4.716
2017/1/9,4.45
2017/1/10,5.25
2017/1/11,5.606
2017/1/12,6.154
2017/1/13,6.536
2017/1/17,8.16
2017/1/18,11.02
2017/1/19,9.718
2017/1/20,8.592
2017/1/23,10.128
2017/1/24,7.56
2017/1/25,4.036
2017/1/26,3.958
2017/1/27,6.874
2017/1/30,5.088
2017/1/31,4.786
2017/2/1,4.968
2017/2/2,7.348
2017/2/3,5.68
2017/2/6,7.138
2017/2/7,8.9
2017/2/8,10.916
2017/2/9,8.682
2017/2/10,7.824
2017/2/13,8.238
2017/2/14,6.884
2017/2/15,4.748
2017/2/16,5.048
2017/2/17,4.742
2017/2/21,3.12
2017/2/22,9.072
2017/2/23,11.682
2017/2/24,11.216
2017/2/27,12.296
2017/2/28,12.458
2017/3/1,7.076
2017/3/2,4.646
2017/3/3,5.952
2017/3/6,4.564
2017/3/7,4.784
2017/3/8,7.664
2017/3/9,8.062
2017/3/10,7.142
2017/3/13,7.924
2017/3/14,12.21
2017/3/15,9.134
2017/3/16,8.856
2017/3/17,8.626
2017/3/20,8.148
2017/3/21,5.654
2017/3/22,5.28
2017/3/23,6.168
2017/3/24,6.84
2017/3/27,7.138
2017/3/28,4.006
2017/3/29,4.936
2017/3/30,4.458
2017/3/31,3.78
2017/4/3,3.328
2017/4/4,3.74
2017/4/5,4.068
2017/4/6,6.356
2017/4/7,9.978
2017/4/10,11.018
2017/4/11,11.146
2017/4/12,12.91
2017/4/13,11.144
2017/4/17,12.224
2017/4/18,13.752
2017/4/19,13.18
2017/4/20,9.91
2017/4/21,9.394
2017/4/24,5.128
2017/4/25,2.804
2017/4/26,3.18
2017/4/27,3.194
2017/4/28,4.234
2017/5/1,3.426
2017/5/2,3.35
2017/5/3,3.284
2017/5/4,4.044
2017/5/5,2.798
2017/5/8,5.064
2017/5/9,4.902
2017/5/10,13.088
2017/5/11,13.788
2017/5/12,16.282
2017/5/15,16.456
2017/5/16,17.006
2017/5/17,9.472
2017/5/18,9.87
2017/5/19,6.818
2017/5/22,4.942
2017/5/23,4.284
2017/5/24,6.742
2017/5/25,6.408
2017/5/26,6.852
2017/5/30,7.624
2017/5/31,8.164
2017/6/1,4.642
2017/6/2,3.244
2017/6/5,3.126
2017/6/6,3.964
2017/6/7,3.688
2017/6/8,4.65
2017/6/9,4.384
2017/6/12,7.97
2017/6/13,9.064
2017/6/14,8.862
2017/6/15,7.992
2017/6/16,8.614
2017/6/19,4.706
2017/6/20,5.358
2017/6/21,9.336
2017/6/22,13.312
2017/6/23,13.294
2017/6/26,14.26
2017/6/27,11.028
2017/6/28,11.324
2017/6/29,10.212
2017/6/30,9.92
2017/7/3,9.18
2017/7/5,12.018
2017/7/6,8.376
2017/7/7,7.578
2017/7/10,7.154
2017/7/11,7.068
2017/7/12,6.168
2017/7/13,5.328
2017/7/14,3.222
2017/7/17,3.722
2017/7/18,4.872
2017/7/19,2.368
2017/7/20,2.774
2017/7/21,3.256
2017/7/24,3.09
2017/7/25,2.856
2017/7/26,2.96
2017/7/27,3.56
2017/7/28,3.83
2017/7/31,4.286
2017/8/1,4.274
2017/8/2,4.21
2017/8/3,10.29
2017/8/4,9.978
2017/8/7,14.066
2017/8/8,13.114
2017/8/9,13.634
2017/8/10,14.092
2017/8/11,14.362
2017/8/14,10.022
2017/8/15,14.604
2017/8/16,15.598
2017/8/17,8.992
2017/8/18,8.916
2017/8/21,8.59
2017/8/22,4.174
2017/8/23,4.738
2017/8/24,6.536
2017/8/25,6.7
2017/8/28,10.202
2017/8/29,11.328
2017/8/30,9.158
2017/8/31,7.08
2017/9/1,11.436
2017/9/5,9.37
2017/9/6,8.21
2017/9/7,8.672
2017/9/8,8.86
2017/9/11,4.252
2017/9/12,3.134
2017/9/13,3.074
2017/9/14,4.052
2017/9/15,3.454
2017/9/18,3.838
2017/9/19,3.318
2017/9/20,5.04
2017/9/21,4.116
2017/9/22,5.652
2017/9/25,6.492
2017/9/26,7.548
2017/9/27,6.14
2017/9/28,8.402
2017/9/29,7.09
2017/10/2,6.058
2017/10/3,6.148
2017/10/4,6.436
2017/10/5,4.432
2017/10/6,4.332
2017/10/9,4.306
2017/10/10,3.468
2017/10/11,2.928
2017/10/12,2.234
2017/10/13,4.408
2017/10/16,5.56
2017/10/17,6.046
2017/10/18,8.062
2017/10/19,8.544
2017/10/20,10.056
2017/10/23,9.658
2017/10/24,9.314
2017/10/25,7.738
2017/10/26,7.186
2017/10/27,4.65
2017/10/30,3.66
2017/10/31,3.272
2017/11/1,3.2
2017/11/2,5.054
2017/11/3,3.92
2017/11/6,3.77
2017/11/7,4.866
2017/11/8,6.968
2017/11/9,9.22
2017/11/10,10.114
2017/11/13,10.264
2017/11/14,12.448
2017/11/15,9.988
2017/11/16,6.852
2017/11/17,5.694
2017/11/20,10.16
2017/11/21,6.976
2017/11/22,10.888
2017/11/24,10.892
2017/11/27,11.248
2017/11/28,8.098
2017/11/29,7.964
2017/11/30,5.204
2017/12/1,7.036
2017/12/4,8.178
2017/12/5,7.028
2017/12/6,7.22
2017/12/7,7.846
2017/12/8,9.702
2017/12/11,10.874
2017/12/12,11.788
2017/12/13,11.98
2017/12/14,10.876
2017/12/15,6.362
2017/12/18,4.06
2017/12/19,2.746
2017/12/20,3.286
2017/12/21,5.008
2017/12/22,9.202
2017/12/26,12.084
2017/12/27,13.846
2017/12/28,16.694
2017/12/29,14.82
2018/1/2,11.096
2018/1/3,8.258
2018/1/4,9.938
2018/1/5,9.842
2018/1/8,10.894
2018/1/9,15.406
2018/1/10,15.7
2018/1/11,14.288
2018/1/12,15.086
2018/1/16,14.354
2018/1/17,9.444
2018/1/18,8.88
2018/1/19,13.15
2018/1/22,12.484
2018/1/23,17.472
2018/1/24,17.43
2018/1/25,17.454
2018/1/26,22.7
2018/1/29,41.47
2018/1/30,44.49
2018/1/31,46.91
2018/2/1,66.676
2018/2/2,62.416
2018/2/5,47.068
2018/2/6,39.216
2018/2/7,43.658
2018/2/8,30.04
2018/2/9,22.534
2018/2/12,18.436
2018/2/13,20.034
2018/2/14,13.422
2018/2/15,15.576
2018/2/16,21.832
2018/2/20,25.704
2018/2/21,28.808
2018/2/22,35.514
2018/2/23,29.562
2018/2/26,29.04
2018/2/27,23.412
2018/2/28,17.586
2018/3/1,12.788
2018/3/2,19.592
2018/3/5,14.364
2018/3/6,16.47
2018/3/7,19.372
2018/3/8,17.368
2018/3/9,8.784
2018/3/12,15.892
2018/3/13,13.154
2018/3/14,10.99
2018/3/15,24.208
2018/3/16,34.358
2018/3/19,40.598
2018/3/20,48.98
2018/3/21,49.502
2018/3/22,43.028
2018/3/23,43.74
2018/3/26,36.196
2018/3/27,33.058
2018/3/28,35.164
2018/3/29,39.664
2018/4/2,29.604
2018/4/3,31.832
2018/4/4,28.72
2018/4/5,29.45
2018/4/6,19.314
2018/4/9,21.884
2018/4/10,18.852
2018/4/11,16.366
2018/4/12,15.108
2018/4/13,18.168
2018/4/16,13.89
2018/4/17,15.326
2018/4/18,15.844
2018/4/19,18.25
2018/4/20,14.246
2018/4/23,18.588
2018/4/24,12.792
2018/4/25,15.65
2018/4/26,11.33
2018/4/27,17.474
2018/4/30,14.944
2018/5/1,13.736
2018/5/2,15.084
2018/5/3,18.952
2018/5/4,13.144
2018/5/7,11.784
2018/5/8,15.378
2018/5/9,12.406
2018/5/10,7.816
2018/5/11,8.318
2018/5/14,11.844
2018/5/15,9.822
2018/5/16,9.39
2018/5/17,10.03
2018/5/18,9.884
2018/5/21,12.17
2018/5/22,17.286
2018/5/23,19.264
2018/5/24,24.028
2018/5/25,25.192
2018/5/29,19.284
2018/5/30,17.164
2018/5/31,13.812
2018/6/1,9.674
2018/6/4,7.818
2018/6/5,8.402
2018/6/6,5.936
2018/6/7,6.912
2018/6/8,5.746
2018/6/11,6.334
2018/6/12,7.596
2018/6/13,6.298
2018/6/14,8.438
2018/6/15,8.896
2018/6/18,15.276
2018/6/19,14.242
2018/6/20,17.982
2018/6/21,17.806
2018/6/22,17.194
2018/6/25,11.3
2018/6/26,12.8
2018/6/27,12.792
2018/6/28,14.098
2018/6/29,18.556
2018/7/2,18.822
2018/7/3,20.088
2018/7/5,20.264
2018/7/6,16.226
2018/7/9,11.932
2018/7/10,12.222
2018/7/11,9.472
2018/7/12,6.844
2018/7/13,6.772
2018/7/16,7.226
2018/7/17,7.686
2018/7/18,11.606
2018/7/19,11.106
2018/7/20,14.298
2018/7/23,16.512
2018/7/24,16.566
2018/7/25,12.018
2018/7/26,13.064
2018/7/27,11.966
2018/7/30,10.732
2018/7/31,9.604
2018/8/1,9.168
2018/8/2,7.22
2018/8/3,8.654
2018/8/6,8.914
2018/8/7,10.91
2018/8/8,15.078
2018/8/9,18.718
2018/8/10,16.546
2018/8/13,15.66
2018/8/14,13.236
2018/8/15,9.146
2018/8/16,5.65
2018/8/17,7.304
2018/8/20,10.33
2018/8/21,9.304
2018/8/22,12.38
2018/8/23,13.994
2018/8/24,10.53
2018/8/27,7.08
2018/8/28,8.548
2018/8/29,7.354
2018/8/30,6.046
2018/8/31,7.058
2018/9/4,8.25
2018/9/5,6.832
2018/9/6,7.774
2018/9/7,6.66
2018/9/10,8.806
2018/9/11,9.756
2018/9/12,10.278
2018/9/13,11.786
2018/9/14,11.842
2018/9/17,10.666
2018/9/18,8.326
2018/9/19,9.516
2018/9/20,6.562
2018/9/21,6.35
2018/9/24,6.412
2018/9/25,5.882
2018/9/26,4.38
2018/9/27,7.554
2018/9/28,10.758
2018/10/1,8.864
2018/10/2,9.45
2018/10/3,27.966
2018/10/4,34.648
2018/10/5,39.192
2018/10/8,42.232
2018/10/9,53.24
2018/10/10,34.45
2018/10/11,31.074
2018/10/12,23.522
2018/10/15,22.634
2018/10/16,13.846
2018/10/17,30.622
2018/10/18,32.43
2018/10/19,41.606
2018/10/22,42.714
2018/10/23,47.952
2018/10/24,36.856
2018/10/25,32.688
2018/10/26,26.774
2018/10/29,26.336
2018/10/30,21.488
2018/10/31,27.354
2018/11/1,23.04
2018/11/2,24.742
2018/11/5,32.65
2018/11/6,30.03
2018/11/7,22.462
2018/11/8,26.774
2018/11/9,22.824
2018/11/12,20.974
2018/11/13,29.934
2018/11/14,27.422
2018/11/15,25.172
2018/11/16,32.136
2018/11/19,24.772
2018/11/20,27.328
2018/11/21,26.926
2018/11/23,27.934
2018/11/26,25.796
2018/11/27,42.114
2018/11/28,30.612
2018/11/29,41.98
2018/11/30,38.426
2018/12/3,32.574
2018/12/4,17.37
2018/12/6,16.654
2018/12/7,14.198
2018/12/10,24.072
2018/12/11,23.928
2018/12/12,28.91
2018/12/13,36.712
2018/12/14,36.754
2018/12/17,39.056
2018/12/18,62.332
2018/12/19,58.718
2018/12/20,51.428
2018/12/21,45.49
2018/12/24,33.022
2018/12/26,22.13
2018/12/27,34.714
2018/12/28,37.646
2018/12/31,38.368
2019/1/2,39.842
2019/1/3,29.75
2019/1/4,13.016
2019/1/7,12.196
2019/1/8,12.79
2019/1/9,11.84
2019/1/10,13.476
2019/1/11,20.35
2019/1/14,25.182
2019/1/15,20.804
2019/1/16,20.37
2019/1/17,20.884
2019/1/18,18.116
2019/1/22,11.324
2019/1/23,18.374
2019/1/24,22.258
2019/1/25,18.258
2019/1/28,17.744
2019/1/29,19.54
2019/1/30,12.548
2019/1/31,13.05
2019/2/1,12.93
2019/2/4,9.646
2019/2/5,14.066
2019/2/6,14.508
2019/2/7,10.856
2019/2/8,16.464
2019/2/11,16.912
2019/2/12,10.914
2019/2/13,11.218
2019/2/14,13.316
2019/2/15,8.03
2019/2/19,7.64
2019/2/20,6.956
2019/2/21,6.57
2019/2/22,6.852
